Date,Turbidity (NTU),temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),soil_moisture_0_to_7cm (m³/m³) Lag72,relative_humidity_2m (%) Lag3,wind_speed_10m(km/h) Lag6,direct_radiation (W/m²) Lag72
2021-02-23 17:00:00,0.7796543058823527,16.5,63,23.9,0.373,62.0,17.5,228.0
2021-02-23 18:00:00,0.7483965166666666,16.2,64,20.0,0.372,61.0,22.1,123.0
2021-02-23 19:00:00,0.7235805666666664,15.0,68,16.7,0.371,61.0,25.3,28.0
2021-02-23 20:00:00,0.7190393399999999,14.7,69,17.2,0.371,63.0,25.8,0.0
2021-02-23 21:00:00,0.7372444083333334,14.1,73,20.6,0.371,64.0,25.8,0.0
2021-02-23 22:00:00,0.7528858789473682,13.7,73,21.4,0.371,68.0,23.7,0.0
2021-02-23 23:00:00,0.7501775454545454,13.5,71,21.1,0.37,69.0,23.9,0.0
2021-02-24 00:00:00,0.7392789041666668,13.0,73,20.0,0.37,73.0,20.0,0.0
2021-02-24 01:00:00,0.7157651000000003,13.0,75,20.9,0.37,73.0,16.7,0.0
2021-02-24 02:00:00,0.7115644399999999,12.9,72,20.5,0.37,71.0,17.2,0.0
2021-02-24 03:00:00,0.9993454098039216,12.5,76,18.4,0.37,73.0,20.6,0.0
2021-02-24 04:00:00,0.7344111700000002,11.8,80,16.9,0.37,75.0,21.4,0.0
2021-02-24 05:00:00,0.7610556416666667,11.4,83,16.6,0.37,72.0,21.1,0.0
2021-02-24 06:00:00,0.8297493181818182,11.2,84,18.0,0.37,76.0,20.0,0.0
2021-02-24 07:00:00,0.8496696722222223,11.4,84,19.9,0.369,80.0,20.9,0.0
2021-02-24 08:00:00,0.7672345249999999,11.5,82,20.7,0.369,83.0,20.5,0.0
2021-02-24 09:00:00,0.7013391687500001,11.5,82,21.2,0.369,84.0,18.4,0.0
2021-02-24 10:00:00,0.6763599599999998,12.5,75,22.5,0.369,84.0,16.9,35.0
2021-02-24 11:00:00,0.5304368379310345,13.9,71,20.4,0.368,82.0,16.6,143.0
2021-02-24 12:00:00,1.0816943481381027,15.4,70,21.8,0.368,82.0,18.0,261.0
2021-02-24 13:00:00,0.7228629428571429,16.8,68,23.3,0.367,75.0,19.9,346.0
2021-02-24 14:00:00,0.8657619073170726,17.5,58,18.7,0.361,71.0,20.7,391.0
2021-02-24 15:00:00,0.8947301812499997,18.0,55,18.9,0.36,70.0,21.2,388.0
2021-02-24 16:00:00,1.290500966412213,18.1,51,18.7,0.359,68.0,22.5,340.0
2021-02-24 17:00:00,0.8883101733333332,17.8,56,16.1,0.358,58.0,20.4,252.0
2021-02-24 18:00:00,0.8668499444444444,16.7,61,14.8,0.358,55.0,21.8,137.0
2021-02-24 19:00:00,0.8573000368421052,15.1,64,15.5,0.358,51.0,23.3,33.0
2021-02-24 20:00:00,0.8467715153846155,14.1,65,16.2,0.358,56.0,18.7,0.0
2021-02-24 21:00:00,0.8381257450000001,13.2,70,15.5,0.358,61.0,18.9,0.0
2021-02-24 22:00:00,0.8407278888888893,12.2,75,13.7,0.358,64.0,18.7,0.0
2021-02-24 23:00:00,0.8433024125000002,11.4,79,12.6,0.359,65.0,16.1,0.0
2021-02-25 00:00:00,1.099110041666667,11.2,80,13.1,0.359,70.0,14.8,0.0
2021-02-25 01:00:00,0.8745143000000001,11.3,80,14.2,0.359,75.0,15.5,0.0
2021-02-25 02:00:00,0.7931857600000001,11.0,80,10.2,0.362,79.0,16.2,0.0
2021-02-25 03:00:00,0.7733206461538462,10.2,85,9.9,0.362,80.0,15.5,0.0
2021-02-25 04:00:00,0.8529420999999999,10.3,86,12.0,0.361,80.0,13.7,0.0
2021-02-25 05:00:00,0.932017515789474,10.5,84,13.3,0.361,80.0,12.6,0.0
2021-02-25 06:00:00,1.1183058,10.1,87,13.2,0.361,85.0,13.1,0.0
2021-02-25 07:00:00,1.246557244444445,9.6,89,12.7,0.361,86.0,14.2,0.0
2021-02-25 08:00:00,1.296910320930233,9.1,91,11.9,0.361,84.0,10.2,0.0
2021-02-25 09:00:00,0.9712157652173912,8.8,92,10.2,0.361,87.0,9.9,0.0
2021-02-25 10:00:00,0.9464970031249998,10.2,88,11.8,0.361,89.0,12.0,20.0
2021-02-25 11:00:00,0.94780818,12.2,82,13.0,0.36,91.0,13.3,119.0
2021-02-25 12:00:00,1.152090568,14.4,74,15.1,0.36,92.0,13.2,196.0
2021-02-25 13:00:00,1.047853457894736,15.7,71,16.8,0.359,88.0,12.7,313.0
2021-02-25 14:00:00,1.218623403333333,15.8,65,10.4,0.356,82.0,11.9,324.0
2021-02-25 15:00:00,1.076559082352941,16.4,64,9.8,0.356,74.0,10.2,0.0
2021-02-25 16:00:00,1.07093066969697,16.4,64,10.4,0.355,71.0,11.8,88.0
2021-02-25 17:00:00,1.258893302941177,15.6,67,9.1,0.355,65.0,13.0,165.0
2021-02-25 18:00:00,1.290452537254902,14.4,74,7.9,0.354,64.0,15.1,68.0
2021-02-25 19:00:00,1.336048265624999,12.3,81,14.2,0.354,64.0,16.8,20.0
2021-02-25 20:00:00,1.241219693103448,10.3,89,12.7,0.354,67.0,10.4,0.0
2021-02-25 21:00:00,1.186980858823529,9.8,93,11.3,0.354,74.0,9.8,0.0
2021-02-25 22:00:00,1.1078178,9.2,94,9.0,0.355,81.0,10.4,0.0
2021-02-25 23:00:00,1.099989125,8.7,94,8.0,0.355,89.0,9.1,0.0
2021-02-26 00:00:00,1.113366347058824,8.2,93,9.3,0.355,93.0,7.9,0.0
2021-02-26 01:00:00,1.099407842857142,8.1,89,8.7,0.355,94.0,14.2,0.0
2021-02-26 02:00:00,1.1123092,8.3,92,14.8,0.347,94.0,12.7,0.0
2021-02-26 03:00:00,1.2505151333333329,7.9,84,12.6,0.347,93.0,11.3,0.0
2021-02-26 04:00:00,1.296722557142857,7.7,85,6.6,0.347,89.0,9.0,0.0
2021-02-26 05:00:00,1.326540480952381,7.6,86,3.0,0.348,92.0,8.0,0.0
2021-02-26 06:00:00,1.339608641666667,7.6,85,1.4,0.348,84.0,9.3,0.0
2021-02-26 07:00:00,1.291150440909091,7.2,87,6.9,0.348,85.0,8.7,0.0
2021-02-26 08:00:00,1.3709261125,6.9,88,8.4,0.348,86.0,14.8,0.0
2021-02-26 09:00:00,1.0913344357142858,6.3,90,8.9,0.348,85.0,12.6,0.0
2021-02-26 10:00:00,1.160833936842105,7.0,87,9.7,0.348,87.0,6.6,34.0
2021-02-26 11:00:00,1.234519708,7.9,85,10.5,0.348,88.0,3.0,136.0
2021-02-26 12:00:00,1.20475168974359,8.8,80,10.8,0.348,90.0,1.4,222.0
2021-02-26 13:00:00,1.280898642857143,9.7,73,10.8,0.347,87.0,6.9,295.0
2021-02-26 14:00:00,1.247119392857142,10.5,56,15.0,0.343,85.0,8.4,363.0
2021-02-26 15:00:00,1.460691690816326,10.3,57,16.4,0.341,80.0,8.9,367.0
2021-02-26 16:00:00,1.1939380599999998,10.3,57,15.5,0.341,73.0,9.7,290.0
2021-02-26 17:00:00,1.319424344444445,9.9,55,15.0,0.34,56.0,10.5,221.0
2021-02-26 18:00:00,1.166794095238095,9.1,64,15.8,0.339,57.0,10.8,97.0
2021-02-26 19:00:00,1.195302604545454,7.6,71,14.0,0.339,57.0,10.8,25.0
2021-02-26 20:00:00,1.27812138125,5.9,82,12.1,0.339,55.0,15.0,0.0
2021-02-26 21:00:00,1.26998336,4.8,91,10.1,0.34,64.0,16.4,0.0
2021-02-26 22:00:00,1.2660650625,4.0,94,8.3,0.34,71.0,15.5,0.0
2021-02-26 23:00:00,1.408336271014493,3.1,97,6.4,0.34,82.0,15.0,0.0
2021-02-27 00:00:00,1.256791724444444,2.3,98,6.8,0.34,91.0,15.8,0.0
2021-02-27 01:00:00,1.673954040123457,1.7,99,7.6,0.34,94.0,14.0,0.0
2021-02-27 02:00:00,1.14922631904762,1.7,99,7.1,0.338,97.0,12.1,0.0
2021-02-27 03:00:00,1.041167810344828,0.7,100,9.1,0.338,98.0,10.1,0.0
2021-02-27 04:00:00,1.093255036842105,0.9,100,8.2,0.338,99.0,8.3,0.0
2021-02-27 05:00:00,1.154551957894737,1.5,100,5.4,0.338,99.0,6.4,0.0
2021-02-27 06:00:00,1.258752892,1.8,100,3.4,0.338,100.0,6.8,0.0
2021-02-27 07:00:00,1.337147161111111,2.2,99,4.4,0.339,100.0,7.6,0.0
2021-02-27 08:00:00,1.388975014285714,2.3,99,4.7,0.339,100.0,7.1,0.0
2021-02-27 09:00:00,1.403994752941176,2.1,99,3.1,0.339,100.0,9.1,1.0
2021-02-27 10:00:00,1.436737441666667,2.5,99,2.1,0.339,99.0,8.2,50.0
2021-02-27 11:00:00,1.508020466666667,3.0,98,3.3,0.339,99.0,5.4,158.0
2021-02-27 12:00:00,1.559524790322581,3.5,98,3.3,0.338,99.0,3.4,264.0
2021-02-27 13:00:00,1.6088980125000008,4.5,94,3.4,0.337,99.0,4.4,360.0
2021-02-27 14:00:00,1.627543856666666,4.3,87,5.6,0.333,98.0,4.7,402.0
2021-02-27 15:00:00,1.62677744,4.9,83,5.6,0.332,98.0,3.1,406.0
2021-02-27 16:00:00,2.095154872105264,5.8,80,7.2,0.331,94.0,2.1,354.0
2021-02-27 17:00:00,1.812541884210527,6.5,77,9.2,0.33,87.0,3.3,262.0
2021-02-27 18:00:00,1.8652993,6.6,76,10.4,0.33,83.0,3.3,146.0
2021-02-27 19:00:00,1.845768906060606,5.8,82,5.4,0.33,80.0,3.4,37.0
2021-02-27 20:00:00,1.864284945833334,4.2,90,6.8,0.33,77.0,5.6,0.0
2021-02-27 21:00:00,1.915690123333333,3.7,92,9.3,0.33,76.0,5.6,0.0
2021-02-27 22:00:00,1.820013610526316,3.5,92,9.0,0.33,82.0,7.2,0.0
2021-02-27 23:00:00,1.7343026354838709,3.2,93,8.9,0.331,90.0,9.2,0.0
2021-02-28 00:00:00,1.71129515,3.0,93,8.9,0.331,92.0,10.4,0.0
2021-02-28 01:00:00,1.70794316060606,2.9,94,8.7,0.331,92.0,5.4,0.0
2021-02-28 02:00:00,1.68505721923077,3.3,94,9.1,0.325,93.0,6.8,0.0
2021-02-28 03:00:00,2.199953038547486,3.8,93,8.6,0.325,93.0,9.3,0.0
2021-02-28 04:00:00,2.519134449514564,4.2,92,9.6,0.326,94.0,9.0,0.0
2021-02-28 05:00:00,2.402969829949239,4.0,93,10.4,0.326,94.0,8.9,0.0
2021-02-28 06:00:00,1.8861911129411768,3.7,94,10.3,0.326,93.0,8.9,0.0
2021-02-28 07:00:00,1.8127397,3.3,94,9.8,0.326,92.0,8.7,0.0
2021-02-28 08:00:00,1.623128255,2.8,95,9.0,0.327,93.0,9.1,0.0
2021-02-28 09:00:00,1.625160310810811,2.8,95,9.5,0.327,94.0,8.6,1.0
2021-02-28 10:00:00,1.8593665699029125,4.5,91,10.8,0.327,94.0,9.6,32.0
2021-02-28 11:00:00,1.8809859680000007,6.5,83,12.1,0.327,95.0,10.4,95.0
2021-02-28 12:00:00,1.784256053333333,8.1,72,17.2,0.327,95.0,10.3,208.0
2021-02-28 13:00:00,1.693863736111111,9.1,68,16.6,0.326,91.0,9.8,259.0
2021-02-28 14:00:00,1.762559680555555,10.0,67,16.2,0.326,83.0,9.0,262.0
2021-02-28 15:00:00,2.177372674482759,11.0,64,16.1,0.325,72.0,9.5,269.0
2021-02-28 16:00:00,2.547771990400001,11.4,64,15.6,0.325,68.0,10.8,227.0
2021-02-28 17:00:00,1.850794078301886,11.4,64,15.4,0.324,67.0,12.1,68.0
2021-02-28 18:00:00,1.894959363265306,10.8,70,14.5,0.324,64.0,17.2,4.0
2021-02-28 19:00:00,2.268473304166666,8.9,78,12.8,0.325,64.0,16.6,4.0
2021-02-28 20:00:00,1.702473936,7.2,85,13.8,0.331,64.0,16.2,0.0
2021-02-28 21:00:00,1.6980820514285695,6.2,89,14.2,0.34,70.0,16.1,0.0
2021-02-28 22:00:00,1.718930776923077,5.5,91,14.2,0.346,78.0,15.6,0.0
2021-02-28 23:00:00,1.722487473333334,4.9,92,13.2,0.347,85.0,15.4,0.0
2021-03-01 00:00:00,1.828259836363636,4.3,93,12.2,0.347,89.0,14.5,0.0
2021-03-01 01:00:00,1.946325212,3.8,94,11.4,0.347,91.0,12.8,0.0
2021-03-01 02:00:00,1.939830448648649,3.4,93,9.4,0.357,92.0,13.8,0.0
2021-03-01 03:00:00,1.886147814285714,2.7,95,7.3,0.357,93.0,14.2,0.0
2021-03-01 04:00:00,1.901857576744185,2.2,96,7.8,0.359,94.0,14.2,0.0
2021-03-01 05:00:00,1.781252784615384,1.9,96,8.8,0.361,93.0,13.2,0.0
2021-03-01 06:00:00,1.8341692444444453,1.7,97,9.4,0.361,95.0,12.2,0.0
2021-03-01 07:00:00,2.118212686065574,1.5,96,10.0,0.36,96.0,11.4,0.0
2021-03-01 08:00:00,1.825823114285714,1.2,96,10.5,0.36,96.0,9.4,0.0
2021-03-01 09:00:00,1.792049772727273,1.3,96,11.5,0.359,97.0,7.3,0.0
2021-03-01 10:00:00,1.7779566111111125,3.0,91,13.0,0.359,96.0,7.8,14.0
2021-03-01 11:00:00,1.809895851999999,4.9,84,13.4,0.358,96.0,8.8,99.0
2021-03-01 12:00:00,1.887495787096774,7.0,77,13.0,0.358,96.0,9.4,147.0
2021-03-01 13:00:00,1.967334261224489,8.9,70,12.6,0.357,91.0,10.0,279.0
2021-03-01 14:00:00,1.993513659259259,8.8,73,12.5,0.353,84.0,10.5,389.0
2021-03-01 15:00:00,2.024946241071429,10.0,69,13.7,0.352,77.0,11.5,361.0
2021-03-01 16:00:00,2.033115380555556,10.7,66,13.2,0.35,70.0,13.0,292.0
2021-03-01 17:00:00,1.97202329,11.0,64,12.9,0.349,73.0,13.4,148.0
2021-03-01 18:00:00,2.102774161842106,10.5,68,11.8,0.349,69.0,13.0,67.0
2021-03-01 19:00:00,1.995827696774193,8.6,74,12.2,0.348,66.0,12.6,31.0
2021-03-01 20:00:00,2.032882246153846,7.1,79,12.6,0.348,64.0,12.5,0.0
2021-03-01 21:00:00,2.113850887499999,6.3,83,12.9,0.348,68.0,13.7,0.0
2021-03-01 22:00:00,2.31833307090909,5.8,87,12.5,0.348,74.0,13.2,0.0
2021-03-01 23:00:00,2.354051707142856,5.3,89,11.5,0.348,79.0,12.9,0.0
2021-03-02 00:00:00,2.298707013953489,4.9,91,10.8,0.348,83.0,11.8,0.0
2021-03-02 01:00:00,2.27603955,4.2,92,9.4,0.348,87.0,12.2,0.0
2021-03-02 02:00:00,2.251519094999999,3.7,90,7.8,0.349,89.0,12.6,0.0
2021-03-02 03:00:00,2.256233964285713,2.5,92,7.3,0.349,91.0,12.9,0.0
2021-03-02 04:00:00,2.28384511,1.9,93,7.1,0.349,92.0,12.5,0.0
2021-03-02 05:00:00,2.252280508771928,1.6,92,7.2,0.349,90.0,11.5,0.0
2021-03-02 06:00:00,2.445076327941176,1.4,92,7.5,0.349,92.0,10.8,0.0
2021-03-02 07:00:00,2.623941024590164,1.2,92,7.3,0.349,93.0,9.4,0.0
2021-03-02 08:00:00,2.221450609333333,0.9,92,7.3,0.349,92.0,7.8,0.0
2021-03-02 09:00:00,2.088758724074074,1.5,92,7.8,0.349,92.0,7.3,0.0
2021-03-02 10:00:00,2.206508804444444,3.9,84,9.1,0.348,92.0,7.1,7.0
2021-03-02 11:00:00,2.478786898,6.5,77,7.2,0.348,92.0,7.2,6.0
2021-03-02 12:00:00,2.335863180555556,8.9,72,6.6,0.348,92.0,7.5,18.0
2021-03-02 13:00:00,2.343083739473683,11.0,67,6.5,0.348,84.0,7.3,21.0
2021-03-02 14:00:00,2.322387698750001,12.6,63,6.9,0.347,77.0,7.3,37.0
2021-03-02 15:00:00,2.385369811267605,14.0,60,7.9,0.346,72.0,7.8,17.0
2021-03-02 16:00:00,2.351830317021277,14.9,58,7.4,0.346,67.0,9.1,61.0
2021-03-02 17:00:00,2.41707972580645,15.5,57,6.3,0.345,63.0,7.2,61.0
2021-03-02 18:00:00,2.428268405882353,14.8,71,3.4,0.345,60.0,6.6,27.0
2021-03-02 19:00:00,2.470299369767442,10.6,82,9.4,0.345,58.0,6.5,19.0
2021-03-02 20:00:00,2.4946100109275786,8.3,85,11.0,0.345,57.0,6.9,0.0
2021-03-02 21:00:00,2.5451010620329697,7.1,89,11.2,0.345,71.0,7.9,0.0
2021-03-02 22:00:00,2.526777668199703,7.5,87,8.7,0.345,82.0,7.4,0.0
2021-03-02 23:00:00,2.5372939340894285,7.1,87,8.9,0.345,85.0,6.3,0.0
2021-03-03 00:00:00,2.51602330047963,6.1,90,7.9,0.345,89.0,3.4,0.0
2021-03-03 01:00:00,2.613983082509337,5.2,92,8.2,0.345,87.0,9.4,0.0
2021-03-03 02:00:00,2.519333981818182,5.6,90,7.9,0.345,87.0,11.0,0.0
2021-03-03 03:00:00,2.351285216666667,4.9,92,7.8,0.345,90.0,11.2,0.0
2021-03-03 04:00:00,2.250634986666666,3.9,94,9.4,0.345,92.0,8.7,0.0
2021-03-03 05:00:00,2.257571830612244,3.3,95,9.9,0.345,90.0,8.9,0.0
2021-03-03 06:00:00,2.449033189130435,3.9,94,7.0,0.345,92.0,7.9,0.0
2021-03-03 07:00:00,2.447554994285715,2.9,95,10.5,0.345,94.0,8.2,0.0
2021-03-03 08:00:00,2.168790778181819,3.1,95,9.7,0.345,95.0,7.9,0.0
2021-03-03 09:00:00,2.191166539215686,4.4,94,5.4,0.345,94.0,7.8,2.0
2021-03-03 10:00:00,2.21605775652174,6.8,88,6.7,0.345,95.0,9.4,56.0
